Crtl_0h	Ctrl_CpG_2h	Ctrl_CpG_6h	SMRT_0h	SMRT_CpG_2h	SMRT_CpG_6h	Emp_Uns	Emp_CpG_6h	NCoR1_Uns	NCoR1_CpG_6h
Stag3	0.118603935831477	0.14143220353319	0.0623919316055523	0.820477849295558	0.13933361496198	0.221901531725686	0.0856848684266711	0.10896923335347	0.194503371373523	0.176342880021221
Zfp157	8.39932375526616	7.68369386498855	7.68791325841751	8.78236256636923	7.56486510305564	7.99982624395646	8.16441015359474	7.41403453385593	8.41883343204583	6.90272999949177
1700123K08Rik	0	0	0	0	0	0	0	0	0	0
Zfp68	9.55546225719863	9.30597278733126	9.44843492964338	9.83539400549086	9.49436153834032	9.67651884127333	9.30249248536149	9.21339663864241	9.37026848961723	9.05164639383142
A430033K04Rik	6.19964482589358	5.49907137087236	5.79669801656314	6.24494733586304	5.39066488775603	5.44132368836353	6.25747018005747	5.82971125297976	6.09591491569599	5.2143689888244
Fam20c	4.85889357469214	5.07635086004455	4.388019497324	7.27638266145608	7.64811797035731	6.14683876010816	6.46755194478439	5.49376286907112	8.1787866693069	7.18957509367862
Gm5294	0	0	0	0	0	0	0	0	0	0
Pdgfa	7.38503840362238	7.29011304768662	7.34633132420005	7.21175161194292	6.42583680332452	6.63548860774475	7.26339309560534	7.88878175038299	7.41910081665207	8.3719356793442
Prkar1b	-0.580357158638946	-0.564013053786613	-0.637676768579044	-0.573872125505811	-0.568756887632715	-0.510287690458839	-0.307116113868756	-0.642909580830777	-0.56767619998627	-0.642431884911455
Dnaaf5	8.71715340887122	8.64771777606236	8.90340931982766	8.60041651858892	8.67637356487326	8.9663578311624	8.69652763808494	9.08880404748963	8.99008379695852	9.52817955743776
Sun1	9.85644233265216	9.63354657757125	9.50808053347845	9.83288260845901	9.51952699930478	9.46000358516941	9.6473439691208	9.30281236661559	9.80383210789264	9.63310759324262
Get4	10.2483650092885	10.3246294249103	10.2691161512528	10.2466346186574	10.4945729885177	10.3667708586946	10.1649716141954	10.4352677770441	10.3110503511279	10.3755276618727
Adap1	9.83711206399212	10.1546998919168	9.71893452781288	9.77391956162542	11.1587709611463	11.1473993999497	9.78763905314417	10.9169853335114	9.41872438774231	10.8203986740976
Cox19	8.4921681542702	8.36636584739836	8.68120723602685	8.48175429821255	8.56012944762478	8.77840050300639	8.93353863149213	8.93165930721423	8.60361356987623	8.82237393354742
Cyp2w1	-2.31256680013645	-2.30173767659185	-2.31050975754871	-2.31206471731971	-2.31058765260468	-2.31044405133765	-2.31583558186608	-2.31360893108779	-2.31682513190016	-2.3133621416021
3110082I17Rik	7.98992373052656	7.83906928890523	8.25129231078029	7.95907170486231	7.99716053599721	8.62009135031737	8.16587555359323	8.47128919517512	7.75648013110395	8.17038977231639
Mir339	-0.767380073892308	-0.75657842186661	-0.760288866391308	-0.598923092239367	-0.760917911538559	-0.571482862016385	-0.677409595262426	-0.667125635728548	-0.668611436434534	-0.722434542108968
D830046C22Rik	-1.63329982942748	-1.6543433513648	-1.65601150559738	-1.63147695169436	-1.62611427388574	-1.65577295055214	-1.6232225655104	-1.66726346293813	-1.65227991654691	-1.66636746123633
Gpr146	7.22874896591051	5.23018916051673	7.21668706988115	7.87855125885769	5.43811024545529	5.693675475418	6.87344898657498	5.8953058259089	8.35550982944936	9.08059647816349
C130050O18Rik	6.04036928721835	4.52148649962838	5.31082754853845	5.7670902353703	4.15288090580573	4.06648617412243	6.73581173415193	4.72485803492409	5.17291838618432	4.92890231331832
Gper1	0.328674763311739	0.348382510547121	0.52535917067301	0.546751083527994	0.414786556860467	0.416165109223738	0.331650253623303	0.501601684011734	0.414493720132254	0.396992611477017
Zfand2a	8.98613372821793	9.05757035049852	9.65031601724268	9.11029092941873	9.02048968916527	9.31905317965688	8.82661923444416	9.50602095625122	9.24656528113643	10.2276408293092
4930500L23Rik	0	0	0	0	0	0	0	0	0	0
Uncx	-1.4409274291862	-1.42750153959758	-1.29690636152803	-1.43824875497884	-1.43036843120978	-1.38525347064871	-1.45175493116141	-1.44648732728866	-1.45364824675207	-1.31726142442695
Micall2	7.45186195822456	6.52096959231311	7.32384806299856	6.28432669221718	5.39340357942367	5.40910148632546	7.85410183974468	7.55139336559049	7.25732563152244	7.21587613225637
Ints1	11.6932336497151	11.7015422256827	11.5911324894096	11.4950667656898	11.5481828911107	11.5440437645553	11.3710429037811	11.4986507541099	11.3558226035932	11.4742020316889
Mir7037	-1.98239878886403	-2.01795255836396	-1.99816273946718	-2.02302888401364	-2.01930670219653	-2.01894482907101	-2.03253140838267	-2.02692028047771	-2.03426293941241	-2.0262983745267
Mafk	9.77734205031189	10.0803633250332	9.90709781947143	10.1038249079638	10.4794670980245	10.7185579154817	9.83670385590718	9.94445431987523	10.1783121852754	11.1721018997382
Tmem184a	-1.24296806695108	-1.18488352503296	-1.2319346369673	-1.15130266051076	-1.23235244535455	-1.23158220630615	-1.16803660810086	-1.2053647252151	-1.22680629098595	-1.16862656058563
Psmg3	8.64162776730728	8.61447400425254	8.96089672717017	8.57378399617215	8.58675934928759	9.0587190549717	8.96957023043553	9.37889214206237	8.99457465198569	9.36727838284563
Elfn1	-0.697839900514748	-0.689977186713942	-0.691682534910349	-0.696375945697925	-0.691948647436468	-0.691314085541463	-0.70572203805305	-0.628083529965128	-0.707714402329268	0.227113714370447
Mad1l1	10.142675177038	10.1117099489868	9.802708786735	10.2659995156449	10.3441941325443	10.0036357179856	10.2490910898555	9.94182932979633	10.3435669119685	9.77143297189117
Ftsj2	6.93947518435045	6.46628634759518	7.00121948231665	6.83494647614211	6.57439918984145	6.65121393360298	7.1598275561107	7.15461904030011	6.77651480336124	6.89893327321871
Nudt1	8.22713485555093	8.23245795344805	8.01779135150455	8.18202814424293	8.12629009526135	7.87551475086758	8.76442263209832	8.22842667489972	8.55081596639231	7.74842862971437
Snx8	9.80040776113423	10.6534187747132	10.1540118342496	10.0249422883852	11.5818663942919	10.1810156553408	9.34210405517415	9.63145765016662	10.1826115041571	10.8004658154853
Eif3b	13.4913146043137	13.7604126806192	13.5928313759082	13.3833483576322	13.7708659828562	13.7488132414024	13.3287047411545	13.6846400587671	13.4898677178677	13.5565590221678
Mir7038	0	0	0	0	0	0	0	0	0	0
Chst12	7.10993156113775	5.21563042644419	5.37614501657084	6.92699066137532	4.97747560172469	5.12061711802651	7.16393842103624	4.81396480140538	7.00563178357416	5.2428499016599
Grifin	2.07910542431938	1.74335675415437	1.80483637828916	1.57781537317442	1.81793594218566	1.39590860038439	2.56470077064259	1.54578390120834	1.7052381532904	1.51873156714541
Lfng	9.51712099387981	9.33590576970905	9.36551889587338	9.52037826253301	8.19706413373454	8.78527554178427	9.53078165357925	9.21172343820912	9.46093917382949	9.45607987403226
Ttyh3	10.9592455816818	10.7465475273086	9.88216345964217	10.7234159396984	10.4910753054902	9.3275085778757	10.8328943604608	9.66192615850897	10.5107448195981	9.59172235889873
Iqce	8.35875171156879	7.73282061945452	6.9331368373617	8.37876782366868	7.5814253639651	6.39550490265791	8.47518368570867	6.8591667101759	8.64200433755747	7.11976715301526
Brat1	8.9228482361752	8.33044371456689	8.80448884865886	9.18854229952506	8.41644961577013	9.22646541432849	9.39522818883111	9.25553220002672	9.49084065114363	9.21548362868905
Amz1	10.8878428992016	10.1985103456271	9.49592248849989	11.3191195589019	10.1408629329976	10.4731470623721	11.116626188257	9.71410536384274	11.2053954846487	9.89008885127346
Gna12	9.84457116775392	9.28794426781006	9.30116755025069	9.7438531733284	9.35477877126862	9.40211769970158	9.77497493221784	9.54327418353897	9.65349628925718	9.4380405169335
Card11	11.5705369042846	10.9588308942362	10.6763694000129	11.3971052521481	10.667310669446	10.3514400967095	11.184770615416	9.80356907424759	11.7937072974636	10.6392726485049
Sdk1	4.73027531256533	5.11812081192987	5.65416048997518	5.13526314673663	5.46962604605284	5.59926943110809	3.71767969898364	4.3867879126016	4.74010096555919	6.13126525728614
Foxk1	10.2623733582664	10.0392802113824	9.82190835815149	10.2658566792011	9.98250244889214	9.92794944954504	10.1567547981593	9.96125629099021	10.3796860933186	10.1416738339035
Ap5z1	8.83066479453447	8.64291741463368	9.32862797243924	9.19974731903789	8.81273162073761	9.59782150588885	9.10018504957466	9.39273061689179	9.3892634881325	9.9655436250574
Radil	1.99782309954327	1.89169036672786	1.73732409046665	2.5913273314681	2.17120097650973	2.11402128220533	2.22111032425892	2.20124935513699	2.41592976760417	2.45182033032111
Papolb	0.0191676411279047	-0.137619808123936	-0.014055830925488	0.022608801632424	0.0535565181723395	-0.075114113463483	-0.0557771748030423	-0.1453722168778	0.0797657814879932	-0.0859252145895715
Mmd2	0	0	0	0	0	0	0	0	0	0
Wipi2	9.78164137660598	9.82126825736129	9.85140325460604	9.73301191138935	9.60747015894121	9.74241704558096	9.54637251876217	9.8923992409173	9.78129208917197	9.89668169342478
Slc29a4	-1.2555309283584	-1.2417293564378	-1.24424926068939	-1.11600791193363	-1.19908667330421	-1.24388890080119	-1.21955256284927	-1.21680969978448	-1.16944167931065	-1.25832505348824
Tnrc18	11.075664976319	10.7541250869187	11.0596091527352	11.109508411747	10.7115835188618	11.1096539010434	10.679611123365	10.7556541924354	11.1896920724653	11.2384820477728
Fbxl18	7.646477432239	7.45982012050684	7.79300444457537	7.68631891528447	7.35642398762071	7.81069854859845	7.68487150596102	7.91319193884433	7.84341818634626	7.97155090080962
Actb	17.9688283444767	18.2337858797974	17.7844359630432	18.0403460692692	18.4136214774547	18.07740744918	18.7167781939862	18.7065214590412	18.5894656467161	18.6194597192373
Fscn1	6.64849066159714	7.53505560951934	10.4993499012515	7.04122981649174	9.07974114080558	10.531453226226	7.51779576014841	13.0296901210696	6.98141707016297	12.6398458767389
Rnf216	10.5013445591726	10.4613380625941	10.5374333462078	10.7516176277217	10.847987522187	10.8595074405962	10.547056826255	10.7282041126872	10.7994858693043	10.7945797253556
Rbakdn	-1.21438881230557	-1.19897014047364	-1.20178529637955	-1.21131254698435	-1.04946820306698	-1.09951980929627	-1.17429827307469	-1.21978055651108	-1.14937302281587	-1.17179704546166
Rbak	7.6242184475093	7.5212073806239	7.639313553121	7.8875586883985	7.53129317555815	7.7973847031995	7.47190487726934	7.54292251919791	7.75042990363723	7.58333304249337
Spdye4b	1.58658518665605	1.41873866949597	1.49264705850488	2.25680686915829	1.69288444665452	1.81514563058385	2.20008225000146	1.50402042433944	2.4369283063772	1.51791183984902
Spdye4a	-2.31201978949014	-2.31108268872472	-2.31125378548214	-2.31183282328328	-2.31128279213734	-2.31122931772376	-2.31323702238608	-2.31240785947485	-2.31051005086105	-2.31231595970754
4930448H16Rik	-1.75747121551061	-1.74864927388505	-1.69197815027588	-1.75571110067165	-1.75053306343082	-1.75002965102043	-1.76756999278446	-1.70284269523306	-1.74632425048098	-1.76025938564722
Zfp12	8.36345648565985	7.65515628576217	8.1445664463772	8.1662519099754	7.19506559261355	7.89525196559526	8.11650012972124	7.86660342246947	8.04990060499909	7.67161519953339
Zfp316	7.5898850062847	7.22650818612819	7.02978120582479	7.59971608288209	7.02286893879413	7.16252960213655	7.57095188555376	7.12737302371367	7.76367629621935	7.0846060296816
E130309D02Rik	10.7426534503422	10.5019424690854	10.5138499404461	10.6747446022072	10.5866111672866	10.6364105354497	10.687627007337	10.6548340940459	10.8484289815606	10.6564747125697
Zdhhc4	8.44033605048068	8.4807320602425	8.63405207512517	8.75512044890862	8.91391207599281	9.08273893062988	8.67331496218336	8.91708059196991	8.92701565784909	9.30573083529143
0610040B10Rik	2.64508400835698	3.05802499928432	3.16898350247263	2.97621338113111	2.91303739458172	3.10980071944815	2.92290783899398	3.09332111387662	2.69995282480654	3.13295842115881
Grid2ip	-1.50502252688764	-1.49461539230898	-1.46213835553507	-1.46856895995351	-1.4968376753565	-1.49624380601053	-1.48793878515853	-1.44057794240821	-1.45861770411131	-1.50831169644594
Kdelr2	10.8590491841026	10.9323763745686	10.7196696340895	11.1324840334445	11.2426011813206	10.8242572961792	11.1275558967867	11.0153700027567	11.1872734214053	11.0291866364577
Daglb	8.87985145408597	8.63444816507925	8.27384056399077	8.92670028180842	8.02363393497435	8.14909793235178	9.23136573557092	8.54643322836671	9.36530423343216	7.92985732423956
Rac1	13.3997008077771	13.4206664782674	13.0005572866094	13.7152183433496	13.7140665851458	13.3109373591606	13.6525280391873	13.2448228559912	13.7302418741039	13.5928740657675
Fam220a	8.76961897808719	8.3710796252606	8.34054497867822	8.53150941320682	8.31052424070019	8.37942946903816	8.65881446357725	8.49150797572406	8.55199324111076	8.5546853813448
Cyth3	9.45995508568712	9.17498151658878	9.81937355324986	9.46481514373726	9.23241811851504	9.29819329965205	9.2640943937761	10.3163617929354	9.24235796771974	10.6130181147605
Usp42	9.74342582443941	9.86282975298396	9.70526486150339	10.054032674189	10.1897107358638	10.0313508595553	9.58127882558061	9.67448647534208	9.93481257867699	10.2606515390646
D130017N08Rik	5.36956821053185	5.30471291245997	5.84042259124391	6.08816152169808	5.5646638885193	6.09127497469159	5.81272509427371	5.69084788946991	5.70934404808039	5.33982416557307
Eif2ak1	10.6773993326715	10.855402957596	10.5481492756447	11.1066134440151	11.2315456769666	11.5257594055076	11.0705812741104	11.2717919526977	11.0737825893345	12.6552805940199
Ankrd61	2.93429061078246	2.68001451089584	2.96296592552452	3.3981775911587	3.97001982250148	3.48972549018626	2.4058224189924	2.57630098599914	2.55887521648513	2.88000624631121
Aimp2	10.0065338343221	9.93543803296464	10.0326292689257	10.0186073026322	10.0937007532318	10.1748371735467	10.2775627793752	10.3134093042684	10.3111527794525	10.110222614428
Pms2	9.34302102427993	9.25234294269691	9.27845085245298	9.42930037025121	9.27906995434648	9.15093104651253	9.2731563467772	9.2763722819815	9.30730215982292	9.03808502656139
Ccz1	11.2270122217443	11.2592335724863	11.1059217946469	11.3569366476883	11.3538421146837	11.3698183509793	11.3817287535515	11.2256770859323	11.4664614746499	11.4113989436553
Ocm	-2.17035781333645	-2.16597496264774	-2.15229761448665	-2.16948336631996	-2.16691085280192	-2.16666075123435	-2.17605085108989	-2.15769525600018	-2.17777429002492	-2.17174301105393
Lmtk2	11.2711388970537	11.1905618726119	11.0152624824109	11.3439303330003	11.5135675011005	11.324565866766	11.1703770925305	10.9551975597829	11.3312404818645	11.4793039774923
Bhlha15	0.595635216182782	0.5456288347696	0.543045231562624	1.15574684041009	0.99892172941816	1.05714415867621	0.687769777544203	0.647038674444977	0.668043676993259	0.529435155351079
Tecpr1	7.77427482134402	7.13722184845393	7.14854457237453	8.1757111772422	7.5607946814804	7.65108725187354	7.84550474648417	7.29557514335955	8.16483293439612	7.54654093221293
Bri3	8.08895242640726	7.97429031263559	7.64078588271647	8.28830814023609	8.30486984112558	8.12766137987879	8.57569158589999	7.86691276613814	9.2104192276831	9.20108056124586
Baiap2l1	2.10992735265037	2.38600758451517	2.27226227965559	2.57440822397279	2.35155161259004	2.06509180566925	1.95438292217338	1.91644630156851	2.6737407093688	2.22493586953559
Gm15708	1.81414677568522	1.59219333999429	1.50565525138196	2.1511068512403	2.03017943166987	1.99268849062619	1.88548448029793	1.59116705559531	1.99765356708727	2.30707460919824
Dmr	-2.31201978949014	-2.31108268872472	-2.31125378548214	-2.31183282328328	-2.31128279213734	-2.31122931772376	-2.31323702238608	-2.31240785947485	-2.31051005086105	-2.31231595970754
Nptx2	0	0	0	0	0	0	0	0	0	0
Tmem130	-1.85502642731677	-1.87266185236133	-1.8487676000037	-1.87879101436912	-1.84900460613412	-1.87385992126762	-1.86545491550475	-1.88348949137999	-1.89123943303997	-1.88273860134842
Trrap	12.1640039593929	12.1106094894928	12.0300062049981	12.0316833542593	11.8648509306977	11.9502760102666	11.6740720072116	11.8843111238357	11.6795120841243	11.7159732980269
Smurf1	10.2260894002496	9.91822861639605	9.23131467370536	10.5196813959934	10.0974146900838	9.82664344563389	10.1241750114668	9.37596278706942	10.3769459700134	9.74250638006037
Mir7039	0	0	0	0	0	0	0	0	0	0
Kpna7	-2.16976059734277	-2.16635773232044	-2.16697903068316	-2.16908167273921	-2.15584390855249	-2.166890181669	-2.17418069750542	-2.17116978387419	-2.16428196827398	-2.17083607109185
Gm4871	0	0	0	0	0	0	0	0	0	0
1700018F24Rik	0	0	0	0	0	0	0	0	0	0
Arpc1a	11.244806784137	11.4384301563693	11.3792044747097	11.3757693084736	11.5327351625806	11.4229213851348	11.475406192072	11.6831483853618	11.4782308796834	11.6214752265372
Arpc1b	14.2863932712679	14.525285883104	14.2838565888684	14.4837889004729	14.7678570320996	14.4263739974813	14.3468519894427	14.2487220054627	14.6355202603941	14.6114590985389
Pdap1	11.3211277092579	11.543885935647	11.4133848589877	11.2690368467092	11.5278095789954	11.5395937368526	11.9697726307068	11.7952047569487	11.9450947318724	11.82245472917
Bud31	10.6417523188275	11.0387833656694	11.0023764002554	10.7606599262455	11.2537011369923	11.0855860719471	10.7591973518309	10.9733832544424	10.7369807377493	10.8050144246959
Ptcd1	9.0544265770384	8.88558953865052	9.11298697416067	8.95948187912043	8.81807439848535	9.21893526345566	8.97313783854687	9.29684066850304	8.8645042341747	9.42555677225405
Cpsf4	9.84545665423938	10.0344048257413	10.1324067534234	9.89391486736534	10.0955798022747	10.121791203905	9.9060030518373	10.2200802275586	10.0170037356559	10.2917119223541
Atp5j2	11.1408183149948	11.3034626552457	11.1277975152867	11.1470985990659	11.4024930597502	11.184272328661	11.7719022851358	11.7555935132773	11.7391362937337	11.8266001811543
Zkscan14	7.20674514667237	6.75757413123827	7.11670579567254	7.415306257505	6.77540043141882	7.54550042620475	7.34869584554652	7.5762597449747	7.37721689505633	7.45439492722552
